id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
544,05/20/2008,,Fiji,Suva,landslide,Mudslide,Rain,,,,,http://www.fijitimes.com/story.aspx?id=89759,,Known_within_10_km,Medium,,glc,544.0,Fiji,Suva,10.1237,Central,,77366.0,FJ,OC,s9ARHZQQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-18.0903,178.3623,"(-18.090299999999999, 178.3623)"
545,05/20/2008,,India,"A Cachar District village, near village of Srinager, Assam",landslide,Mudslide,Mining_digging,,5.0,,,http://www.telegraphindia.com/1080521/jsp/northeast/story_9297276.jsp,,Known_within_50_km,Medium,,glc,545.0,India,Silchar,17.99274,Assam,,152393.0,IN,AS,SJyNdma1dS,2.0,Mon Sep 15 2014 15:47:52 GMT+0000 (UTC),3238478710.0,24.9849,92.8411,"(24.9849, 92.841099999999997)"
546,05/20/2008,,United States,"Kyles Lane in Fort Wright, Kentuckey",landslide,Mudslide,Rain,,,,,http://www.kypost.com/news/local/story.aspx?content_id=e4bc2ce5-40ee-4956-8c26-fdcda7fb53d9,,Known_within_5_km,Small,,glc,546.0,United States,Fort Wright,0.90111,Kentucky,Kenton County,5723.0,US,,s5w3hSdc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.0447,-84.52889999999998,"(39.044699999999999, -84.528899999999993)"
547,05/21/2008,,United States,"State Route 900 at Northeast Park Drive in Renton, Washington",landslide,Mudslide,Rain,,,,,http://www.pnwlocalnews.com/news/19184609.html,,Known_within_1_km,Small,,glc,547.0,United States,Renton,2.63615,Washington,King County,90927.0,US,,D5T2piuK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.5023,-122.197,"(47.502299999999998, -122.197)"
548,05/22/2008,,Chile,"El Teniente copper mine, 50 miles (80 km) south of Santiago",landslide,Landslide,Downpour,,3.0,,,http://www.guardian.co.uk/football/feedarticle/7537429,,Known_within_25_km,Medium,,glc,548.0,Chile,Machalí,20.17688,O'Higgins,Provincia de Cachapoal,27595.0,CL,SA,SGnpRPgB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-34.103,-70.4516,"(-34.103000000000002, -70.451599999999999)"
549,05/22/2008,,United States,"Williams Canyon, Modjeska Canyon and Live Oak Canyon in Orange County, CA",landslide,Complex,Rain,,,,,http://www.signonsandiego.com/news/state/20080522-1403-ca-socalweather.htmlhttp:/www.signonsandiego.com/news/state/20080522-1403-ca-socalweather.html,,Known_within_10_km,Medium,,glc,549.0,United States,Foothill Ranch,3.2205,California,Orange County,11698.0,US,,S5JT23ZK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.7112,-117.6428,"(33.711199999999998, -117.64279999999999)"
550,05/23/2008,,United States,"Sierra Madre, CA",landslide,Mudslide,Downpour,,,,,http://www2.pasadenastarnews.com/news/ci_9358910,,Known_within_5_km,Small,,glc,550.0,United States,Sierra Madre,1.53004,California,Los Angeles County,10917.0,US,,h5-kr3PK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1742,-118.0459,"(34.174199999999999, -118.0459)"
551,05/24/2008,,Pakistan,"upper Swat, Maidian, Kalako, North and South Waziristan",landslide,Complex,Downpour,,10.0,,,http://www.dawn.com/2008/05/26/top9.htm,,Known_within_50_km,Medium,,glc,551.0,Pakistan,Mingora,10.67458,Khyber Pakhtunkhwa,,279914.0,PK,AS,sJmAg3mqms,2.0,Thu Sep 11 2014 18:16:39 GMT+0000 (UTC),2970895988.0,34.8685,72.31829999999998,"(34.868499999999997, 72.318299999999994)"
552,05/24/2008,,Papua New Guinea,"Finschhafen district in Morobe, Siwea village in Sialum",landslide,Landslide,Downpour,,4.0,,,http://www.postcourier.com.pg/20080526/mohome.htm,,Known_within_25_km,Large,,glc,552.0,Papua New Guinea,Finschhafen,44.70334,Morobe,,1054.0,PG,OC,sJIWbuKcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-6.3,147.6,"(-6.3, 147.6)"
553,05/24/2008,,Philippines,"Sitio Sudlon Riverside, Barangay Lahug, Cebu City",landslide,Landslide,Downpour,,,,,http://www.sunstar.com.ph/static/net/2008/05/25/mudslide.buries.4.in.barangay.lahug.html,,Known_within_10_km,Medium,,glc,553.0,Philippines,Cebu City,3.42478,Central Visayas,Cebu,798634.0,PH,AS,h9m4jtQK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3472,123.8852,"(10.347200000000001, 123.8852)"
554,05/28/2008,,India,"Periyanmala, Kottayam district, Kerala, India",landslide,Landslide,Downpour,,,,personal communication,,,Known_within_5_km,Medium,,glc,554.0,India,Erāttupetta,7.22205,Kerala,,33408.0,IN,AS,DGvygfmc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.7327,76.8403,"(9.7326999999999995, 76.840299999999999)"
555,05/28/2008,,United States,"Frying Pan Road, County Road No 105 and Hagerman Pass, CO",landslide,Mudslide,Rain,,,,,http://www.aspentimes.com/article/20080529/NEWS/719766231/0/FRONTPAGE,,Known_within_10_km,Small,,glc,555.0,United States,Aspen,20.14967,Colorado,Pitkin County,6658.0,US,,hG24D9dc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.3707,-106.7839,"(39.370699999999999, -106.7839)"
556,05/29/2008,,Costa Rica,Gunancaste,landslide,Landslide,Tropical_Cyclone,Tropical Storm Alma,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/ASAZ-7FHCHL?OpenDocument,,Unknown,Medium,,glc,556.0,Costa Rica,Bagaces,17.65521,Guanacaste,,4108.0,CR,,hJ-PuGmQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.4024,-85.3555,"(10.4024, -85.355500000000006)"
557,05/29/2008,,Philippines,sub-village in Antipolo City in Rizal province,landslide,Landslide,Downpour,,,,,http://www.gmanews.tv/story/98010/Landslide-hits-Antipolo-sub-village,,Known_within_25_km,Medium,,glc,557.0,Philippines,Rodriguez,12.13865,Calabarzon,Rizal,134432.0,PH,AS,D9TUYtKKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.7231,121.2541,"(14.723100000000001, 121.25409999999999)"
558,05/30/2008,,Italy,"Savigliano, Cuneo",landslide,Mudslide,Downpour,,,,,http://www.smh.com.au/news/world/flooding-wreaks-havoc/2008/05/31/1211654373303.html,,Known_within_10_km,Medium,,glc,558.0,Italy,Savigliano,0.69817,Piedmont,Provincia di Cuneo,16800.0,IT,EU,h5wpmQdcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.6467,7.6639,"(44.646700000000003, 7.6638999999999999)"
559,05/30/2008,,Italy,"Villar Pellice, Piedmont ",landslide,Mudslide,Downpour,,1.0,,,http://www.smh.com.au/news/world/flooding-wreaks-havoc/2008/05/31/1211654373303.html,,Known_within_10_km,Medium,,glc,559.0,Italy,Villar Pellice,0.16714,Piedmont,Turin,809.0,IT,EU,D5oCFcdBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.8098,7.1526,"(44.809800000000003, 7.1525999999999996)"
560,05/30/2008,,Italy,Valle d'Agosta province and Piedmont province,landslide,Mudslide,Downpour,,4.0,,,http://www.smh.com.au/news/world/flooding-wreaks-havoc/2008/05/31/1211654373303.html,,Known_within_50_km,Medium,,glc,560.0,Italy,Saint-Christophe,2.26162,Aosta Valley,Valla d'Aosta,2982.0,IT,EU,s9h3dKdQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.7513,7.376,"(45.751300000000001, 7.3760000000000003)"
561,05/30/2008,,Sri Lanka,"Colombo, Gampaha and Kalutara, Galle, Matara and Ratnapura districts",landslide,Complex,Downpour,,4.0,,,http://www.reuters.com/article/homepageCrisis/idUSCOL336513._CH_.2400,,Known_within_50_km,Medium,,glc,561.0,Sri Lanka,Ratnapura,2.29594,Sabaragamuwa,,47832.0,LK,AS,DJ6de8cQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.6643,80.3897,"(6.6642999999999999, 80.389700000000005)"
562,05/31/2008,,Colombia,Medellin,landslide,Complex,Downpour,,27.0,,,http://english.people.com.cn/90001/90777/90852/6422291.html,,Known_within_25_km,Large,,glc,562.0,Colombia,Medellín,5.1217,Antioquia,,1999979.0,CO,SA,D9xbhZgB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.2746,-75.60389999999998,"(6.2746000000000004, -75.603899999999996)"
563,06/01/2008,,Guatemala,Palin,landslide,Mudslide,Tropical_Cyclone,Tropical Storm Arthur,1.0,,,http://209.85.215.104/search?q=cache:QU_lPxNfk78J:www.plenglish.com/article.asp?ID=%7B1D4A74F7-CDCA-49D0-ABD4-D2E0FD9D2130%7D&language=EN+Colom+said+the+declaration+came+after+a+death+in+Palin+and+40+houses+partially&hl=en&ct=clnk&cd=1&gl=us&c,,Known_within_15_km,Medium,,glc,563.0,Guatemala,Palín,3.1015,Escuintla,,31329.0,GT,,sGY_l5dcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.4226,-90.6755,"(14.422599999999999, -90.6755)"
564,06/02/2008,,El Salvador,San Salvador,landslide,Landslide,Tropical_Cyclone,Tropical Storm Arthur,,,,http://news.xinhuanet.com/english/2008-06/04/content_8310737.htm,,Known_within_25_km,Medium,,glc,564.0,El Salvador,Santa Tecla,4.96416,La Libertad,,124694.0,SV,,s9h485gB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.7205,-89.26869999999998,"(13.720499999999999, -89.268699999999995)"
565,06/02/2008,,Kenya,"Timboiywo village in Kabarnet Division, Baringo Central constituency and Kabarnet-Tenges road",landslide,Landslide,Rain,,,,,http://www.nationmedia.com/dailynation/nmgcontententry.asp?category_id=1&newsid=124705,,Known_within_15_km,Large,,glc,565.0,Kenya,Kabarnet,6.84582,Baringo,,24661.0,KE,AF,D9SVXQdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,0.4406,35.7774,"(0.44059999999999999, 35.7774)"
566,06/02/2008,6:00,Philippines,"Pamutan, Cebu City",landslide,Complex,Rain,,,,Sun Star,https://web.archive.org/web/20100115201846/http://www.sunstar.com.ph/static/net/2008/06/03/landslides.cut.off.cebu.barangay.html,Above_road,Known_within_25_km,Medium,,glc,566.0,Philippines,Calero,2.59458,,PH.00.B7,3232.0,PH,AS,DGzUbZcQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.33602912,123.8359355,"(10.336029119999999, 123.83593550000001)"
567,06/02/2008,,Yemen,"Amran, Sa'adah, Sana’a, Dhamar, Mahwit, Ibb, Taiz, al-Baidha, Riyma, al-Daleh, Lahjj and Abyan",landslide,Landslide,Downpour,,,,,http://www.yobserver.com/front-page/10014342.html,,Unknown,Medium,,glc,567.0,Yemen,Banī al ‘Awwām,4.868,Muḩāfaz̧at Ḩajjah,Bani Al Awam,41.0,YE,AS,s9SN2Bmc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.5892,43.6319,"(15.5892, 43.631900000000002)"
568,06/03/2008,,India,Hindustan-Tibet National Highway near Matiana village,landslide,Landslide,Rain,,,,,http://www.thaindian.com/newsportal/enviornment/landslide-blocks-hindustan-tibet-road_10056629.html,,Known_within_25_km,Medium,,glc,568.0,India,Seoni,7.79832,Himachal Pradesh,,1630.0,IN,AS,SGNKurgymh,2.0,Thu Sep 11 2014 17:48:42 GMT+0000 (UTC),2444324548.0,31.2077,77.193,"(31.207699999999999, 77.192999999999998)"
569,06/06/2008,,Australia,"Glass House Mountains National Park, Queensland",landslide,Complex,Rain,,,,,http://merredin.yourguide.com.au/news/national/national/general/landslide-closes-popular-glass-house-walk/784921.aspx,,Known_within_15_km,Small,,glc,569.0,Australia,Woodford,16.12044,Queensland,Moreton Bay,2680.0,AU,OC,SJUWbZKQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-26.8494,152.8915,"(-26.849399999999999, 152.89150000000001)"
570,06/06/2008,,China,"Bao'an District, Shenzhen, Guangdong Province",landslide,Landslide,Rain,,,,,http://news.xinhuanet.com/english/2008-06/13/content_8363138.htm,,Known_within_25_km,Medium,,glc,570.0,China,Buji,2.81965,Guangdong,,0.0,CN,AS,h5p7YuKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.6214,114.0818,"(22.621400000000001, 114.0818)"
571,06/06/2008,,India,"Jetty, Desterovaddo, Bharatline-Tarivaddo and Harbour, Vasco, Goa",landslide,Landslide,Rain,,,,,http://www.goacom.com/joel/news/2008/jun/07jun08.htm,,Known_within_50_km,Medium,,glc,571.0,India,Chicalim,0.80546,Goa,,7787.0,IN,AS,sJyY8fgcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.3925,73.8377,"(15.3925, 73.837699999999998)"
572,06/06/2008,,Indonesia,"Rongket, Wae Re`i subdistrict, 15 km eastern Manggarai District",landslide,Landslide,Downpour,,,,,http://www.antara.co.id/en/arc/2008/6/6/landslides-hit-manggarai-east-nusa-tenggara/,,Known_within_50_km,Medium,,glc,572.0,Indonesia,Rantang,6.70539,East Nusa Tenggara,,0.0,ID,AS,h96CjZQK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-8.773461589,120.280149,"(-8.7734615890000001, 120.28014899999999)"
573,06/06/2008,,Philippines,"Tagba-o village, Cebu City",landslide,Landslide,Rain,,,,,http://www.gmanews.tv/story/99843/Landslides-hit-mountain-village-is-Cebu,,Known_within_15_km,Medium,,glc,573.0,Philippines,Cebu City,1.30088,Central Visayas,Cebu,798634.0,PH,AS,h5uCYucB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3114,123.9013,"(10.311400000000001, 123.90130000000001)"
574,06/07/2008,,Bhutan,"Wangkha, about 90 km south of the capital, Thimphu",landslide,Complex,Rain,,12.0,,,http://in.reuters.com/article/topNews/idINIndia-33975420080609,,Known_within_50_km,Medium,,glc,574.0,Bhutan,Phuntsholing,21.03652,Chhukha,,17043.0,BT,AS,s9G4suKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.7969,89.59099999999998,"(26.796900000000001, 89.590999999999994)"
575,06/07/2008,,China,"Castle Peak Road area, Hong Kong",landslide,Landslide,Rain,,2.0,,,http://afp.google.com/article/ALeqM5jRTsUQWHz-EYXvSES-YwMMxgd98Q,,Known_within_10_km,Medium,,glc,575.0,Hong Kong,Tsuen Wan,5.45387,Tsuen Wan,,288728.0,HK,AS,sJQCbZccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.3682,114.0519,"(22.368200000000002, 114.0519)"
576,06/07/2008,,China,Guangdong,landslide,Landslide,Rain,,,,,http://news.smh.com.au/world/heavy-rain-forecast-for-stormhit-china-20080611-2oxc.html,,Unknown,Medium,,glc,576.0,China,Hengli,3.48569,Guangdong,,0.0,CN,AS,DGTibuKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.7102,113.5051,"(22.7102, 113.5051)"
577,06/07/2008,,United States,"Martinsville, Morgan County, Ind.",landslide,Mudslide,Downpour,,,,,http://www.wishtv.com/global/story.asp?s=8455933,,Known_within_5_km,Medium,,glc,577.0,United States,Martinsville,0.63962,Indiana,Morgan County,11828.0,US,,SGBnt5dcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.4279,-86.4209,"(39.427900000000001, -86.420900000000003)"
578,06/07/2008,,Vietnam,"Nha Be District, Ho Chi Minh City",landslide,Landslide,Rain,,,,,http://vietnamnews.vnagency.com.vn/showarticle.php?num=01MIS110608,,Known_within_15_km,Medium,,glc,578.0,Vietnam,Cần Duộc,12.54307,Long An,,152200.0,VN,AS,SJ1iHPcQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.7069,106.7361,"(10.706899999999999, 106.73609999999999)"
579,06/08/2008,,United States,"Kuhio Highway, Kauai",landslide,Complex,Rain,,,,,http://www.kauaiworld.com/articles/2008/06/10/news/news03.txt,,Known_within_5_km,Small,,glc,579.0,United States,Princeville,4.59757,Hawaii,Kauai County,2158.0,US,,DJlriLPB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.2139,-159.5233,"(22.213899999999999, -159.52330000000001)"
580,06/09/2008,,India,"near Kuloor church, in Manipur along National Highway",landslide,Landslide,Monsoon,,,,,"http://www.daijiworld.com/news/news_disp.asp?n_id=47500&n_tit=Mangalore:+Monsoon+Continues+to+Strike;+Landslide,+Houses+Collapse",,Unknown,Medium,,glc,580.0,India,Thoubāl,2.9361,Manipur,,44493.0,IN,AS,D54AHtKKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.6596,93.9784,"(24.659600000000001, 93.978399999999993)"
581,06/10/2008,,Indonesia,"Doyan village, Galang sub district, Tolitoli District, Central Sulawesi Province",landslide,Landslide,Downpour,,,,,http://www.antara.co.id/en/arc/2008/6/11/landslide-buries-seven-houses-in-tolitoli/,,Known_within_50_km,Medium,,glc,581.0,Indonesia,Pangkajene,6.28029,South Sulawesi,ID.38.1632723,0.0,ID,AS,s9JpbZKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-4.8386,119.6038,"(-4.8385999999999996, 119.60380000000001)"
582,06/11/2008,,Myanmar (Burma),"Mogok, Mandalay Division",landslide,Landslide,Downpour,,11.0,,,http://www.irrawaddy.org/article1.php?art_id=12708,,Known_within_10_km,Medium,,glc,582.0,Myanmar [Burma],Mogok,1.02751,Mandalay,,90843.0,MM,AS,DGwMSYgTgS,2.0,Thu Sep 11 2014 17:20:01 GMT+0000 (UTC),2449696931.0,22.9231,96.5016,"(22.923100000000002, 96.501599999999996)"
583,06/12/2008,,Japan,Oita prefecture on Kyushu island,landslide,Mudslide,Rain,,1.0,,,http://www.macaudailytimesnews.com/index.php?option=com_content&task=view&id=12450&Itemid=32,,Known_within_50_km,Medium,,glc,583.0,Japan,Beppu,5.3502,Ōita,,125065.0,JP,AS,hGd-Hucc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.2367,131.5241,"(33.236699999999999, 131.5241)"
584,06/13/2008,10:20:00,China,"Shang'an village, Luliang, Shanxi Province",landslide,Landslide,Rain,,12.0,,,http://news.xinhuanet.com/english/2008-06/13/content_8362583.htm,,Known_within_50_km,Large,,glc,584.0,China,Gedong,18.02727,Shanxi Sheng,,0.0,CN,AS,sJT-btcK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.7356,111.3054,"(37.735599999999998, 111.30540000000001)"
585,06/14/2008,,India,"Itanagar-Naharlagun, Arunachal Pradesh",landslide,Landslide,Rain,,21.0,,,http://ukpress.google.com/article/ALeqM5iM8gWKcS4OLf66hwzNMnaybAaZYA,,Known_within_15_km,Large,,glc,585.0,India,Itānagar,2.34889,Arunāchal Pradesh,,44971.0,IN,AS,h5x-jPccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.0998,93.6287,"(27.099799999999998, 93.628699999999995)"
586,06/14/2008,,Japan,"near Aratozawa Dam in Kurihara, Komanoyu Onsen Inn",landslide,Mudslide,Earthquake,,7.0,,,http://mdn.mainichi.jp/national/news/20080617p2a00m0na015000c.html,,Known_within_25_km,Large,,glc,586.0,Japan,Furukawa,16.99847,Miyagi,,76312.0,JP,AS,SGU-btcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.7175,141.0151,"(38.717500000000001, 141.01509999999999)"
587,06/15/2008,,India,"Lakhimpur district, Bihpuria, Assam",landslide,Landslide,Downpour,,17.0,,,http://www.telegraphindia.com/1080616/jsp/northeast/story_9416169.jsp,,Known_within_25_km,Medium,,glc,587.0,India,North Lakhimpur,0.75347,Assam,,59841.0,IN,AS,SG--YPBB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.2298,94.0989,"(27.229800000000001, 94.0989)"
588,06/15/2008,,India,"Charan Padika, Jammu",landslide,Landslide,Rain,,,,,http://www.hindu.com/thehindu/holnus/002200806161042.htm,,Known_within_50_km,Medium,,glc,588.0,India,Sāmba,2.91602,Kashmir,,26893.0,IN,AS,hGYZtTFK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.5659,75.09439999999998,"(32.565899999999999, 75.094399999999993)"
589,06/16/2008,,China,"Sechuan, Jiangxi, Hunan, Hubei and Anhui",landslide,Landslide,Downpour,,,,,http://hisz.rsoe.hu/alertmap/woalert_read.php?lang=eng&glide=LS-20080616-17202-CHN,,Unknown,Medium,,glc,589.0,China,Wuhan,5.7017,Hubei,,4184206.0,CN,AS,SJk9qZBcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.5475,114.3093,"(30.547499999999999, 114.30929999999999)"
1697,04/06/2010,,Brazil,Serra Grajau-Jacarepagua,landslide,Landslide,Downpour,,0.0,,,,,Known_within_1_km,Medium,,glc,1697.0,Brazil,Rio de Janeiro,11.27178,Rio de Janeiro,Rio de Janeiro,6023699.0,BR,SA,SGaLJddQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.9251,-43.3147,"(-22.9251, -43.314700000000002)"
590,06/16/2008,,United States,"Peas Eddy Road, Hancock, Delaware County, NY",landslide,Mudslide,Rain,,,,,http://news10now.com/content/all_news/118296/mudslide-closes-part-of-delaware-county-road/Default.aspx,,Known_within_5_km,Small,,glc,590.0,United States,Hancock,4.46079,New York,Delaware County,1031.0,US,,DJnqOuFc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.942,-75.2291,"(41.942, -75.229100000000003)"
591,06/18/2008,,Guatemala,Guatemala City,landslide,Complex,Rain,,8.0,,,http://cnnwire.blogs.cnn.com/2008/06/20/8-dead-in-rough-weather-in-guatemala/,,Known_within_10_km,Medium,,glc,591.0,Guatemala,Guatemala City,3.12614,Guatemala,,994938.0,GT,,h9gVnJFcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.651,-90.5403,"(14.651, -90.540300000000002)"
592,06/18/2008,,India,"Manali-Leh road, Gulaba near Rohtang Pass",landslide,Landslide,Rain,,,,,http://www.thecheers.org/news/South-Asia/news_28108_Manali-Leh-Highway-closed-down-due-to-landslide.html,,Known_within_25_km,Medium,,glc,592.0,India,Manāli,14.31619,Himachal Pradesh,,8341.0,IN,AS,DGdEhlKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.3712,77.2466,"(32.371200000000002, 77.246600000000001)"
593,06/18/2008,,South Africa,Umzinto,landslide,Complex,Rain,,1.0,,,http://www.iol.co.za/index.php?set_id=1&click_id=14&art_id=vn20080620061356465C108006,,Known_within_10_km,Medium,,glc,593.0,South Africa,Scottburgh,8.95905,KwaZulu-Natal,Ugu District Municipality,23949.0,ZA,AF,s9dpaBgcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-30.3167,30.6667,"(-30.316700000000001, 30.666699999999999)"
594,06/19/2008,,India,"Namkaoluang village, Tamenglong-Sangrung (Khongsang) road, NH-53, Manipur",landslide,Mudslide,Monsoon,,,,,http://www.kanglaonline.com/index.php?template=headline&newsid=42473&typeid=2,,Known_within_25_km,Medium,,glc,594.0,India,Imphal,18.23429,Manipur,,223523.0,IN,AS,s9F5yPBQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.9336,93.8275,"(24.933599999999998, 93.827500000000001)"
595,06/20/2008,,India,Kurseong sub division,landslide,Landslide,Rain,,,,,http://www.thestatesman.net/page.news.php?clid=10&id=209560&usrsess=1,,Known_within_25_km,Medium,,glc,595.0,India,Kārsiyāng,0.2804,Bengal,,46427.0,IN,AS,SJvqJPBQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.885,88.2778,"(26.885000000000002, 88.277799999999999)"
596,06/20/2008,,South Africa,"Crayfish Lane, Ifafa Beach south of Durban",landslide,Mudslide,Rain,,2.0,,,http://www.int.iol.co.za/index.php?set_id=1&click_id=13&art_id=vn20080622091020856C538178,,Known_within_5_km,Medium,,glc,596.0,South Africa,Scottburgh,20.30664,KwaZulu-Natal,Ugu District Municipality,23949.0,ZA,AF,D5M0wQmK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-30.4489,30.6551,"(-30.448899999999998, 30.655100000000001)"
597,06/20/2008,,United States,"Richland Creek Recreation Area, Arkansas",landslide,Mudslide,Rain,,,,THV11,http://archive.thv11.com/news/article/67840/0/Richland-Creek-Recreation-Area-Closed-Due-To-Mudslide,Above_road,Known_within_5km,Small,,glc,597.0,United States,Jasper,30.98796,Arkansas,Newton County,466.0,US,,S5HEAbZ1iI,2.0,Wed Jan 13 2016 17:50:09 GMT+0000 (UTC),628356886.0,35.7885,-92.9331,"(35.788499999999999, -92.933099999999996)"
598,06/21/2008,,Japan,JR Misumi Train Line between Uto and Misumi ,landslide,Landslide,Rain,,,,,http://mdn.mainichi.jp/national/news/20080621p2a00m0na019000c.html,,Known_within_10_km,Medium,,glc,598.0,Japan,Matsubase,8.39817,Kumamoto,,26163.0,JP,AS,S9qJftKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.6457,130.5773,"(32.645699999999998, 130.57730000000001)"
599,06/21/2008,,Philippines,"Denlag village in Lake Sebu town, South Cotabato",landslide,Landslide,Tropical_Cyclone,Typhoon Fengshen ,1.0,,,http://www.abs-cbnnews.com/storypage.aspx?StoryId=122683,,Known_within_25_km,Medium,,glc,599.0,Philippines,Sebu,1.34582,Soccsksargen,South Cotabato,21767.0,PH,AS,hJx5fPQQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.2189,124.6815,"(6.2188999999999997, 124.6815)"
600,06/21/2008,,Philippines,"Cotabato city, Mindanao",landslide,Complex,Tropical_Cyclone,Typhoon Fengshen ,2.0,,,http://www.kansascity.com/659/story/673517.html,,Known_within_25_km,Medium,,glc,600.0,Philippines,Awang,2.05046,Autonomous Region in Muslim Mindanao,Maguindanao,8417.0,PH,AS,S975quKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.1514,124.2396,"(7.1513999999999998, 124.2396)"
601,06/21/2008,,Philippines,Negros Occidental,landslide,Landslide,Tropical_Cyclone,Typhoon Fengshen ,,,,"http://www.news.com.au/story/0,23599,23908135-23109,00.html",,Unknown,Medium,,glc,601.0,Philippines,Moises Padilla,1.15661,Western Visayas,Negros Occidental,0.0,PH,AS,sJ-9ytQB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.26,123.08,"(10.26, 123.08)"
