id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
1758,04/18/2010,,Uganda,"Kibisi River(?), Bumboi village, Bushika(?) sub-county, Bududa district",landslide,Landslide,Downpour,,0.0,,,http://www.thurrockgazette.co.uk/news/8107195.Landslide_sees_road_in_Chafford_closed/,,Known_within_5_km,Medium,,glc,1758.0,Uganda,Mbale,7.41269,Eastern Region,Mbale,76493.0,UG,AF,h5bsXBgBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,1.0498,34.2334,"(1.0498000000000001, 34.233400000000003)"
1759,04/18/2010,,Uganda,"Bunanda(?) village, Bushika(?) sub-county, Bududa district",landslide,Landslide,Downpour,,0.0,,,http://allafrica.com/stories/201004200719.html,,Known_within_25_km,Medium,,glc,1759.0,Uganda,Bududa,4.62704,Eastern Region,Bududa,0.0,UG,AF,hG_NzQgB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,0.9699,34.3243,"(0.96989999999999998, 34.324300000000001)"
1760,04/18/2010,,Jamaica,"Cabbage Hill, Clarendon Parish",landslide,Landslide,Downpour,,0.0,,,http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html,,Known_within_5_km,Medium,,glc,1760.0,Jamaica,Easington,4.53632,Saint Thomas,,2634.0,JM,,D9TGsPdB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.9647,-76.5835,"(17.964700000000001, -76.583500000000001)"
1761,04/18/2010,,Jamaica,road from Grantham(?) to Trout Hall,landslide,Landslide,Downpour,,0.0,,,http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html,,Known_within_10_km,Medium,,glc,1761.0,Jamaica,Chapelton,9.53953,Clarendon,,4514.0,JM,,DJu2JuFQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.1437,-77.331,"(18.143699999999999, -77.331000000000003)"
1762,04/18/2010,,Jamaica,road from May Pen to Soursop Turn,landslide,Landslide,Downpour,,0.0,,,http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html,,Known_within_50_km,Medium,,glc,1762.0,Jamaica,May Pen,0.56186,Clarendon,,44755.0,JM,,s5Zo5ZdcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.9693,-77.2433,"(17.9693, -77.243300000000005)"
1763,04/18/2010,,Jamaica,Buff Bay,landslide,Landslide,Downpour,,0.0,,,http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html,,Known_within_10_km,Medium,,glc,1763.0,Jamaica,Buff Bay,2.78885,Portland,,2757.0,JM,,h5o39umBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.2106,-76.6735,"(18.210599999999999, -76.673500000000004)"
1764,04/18/2010,,Jamaica,Rio Grande valley,landslide,Landslide,Downpour,,0.0,,,http://allafrica.com/stories/201004200719.html,,Known_within_5_km,Medium,,glc,1764.0,Jamaica,Port Antonio,4.46942,Portland,,14400.0,JM,,SJsDDtmK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.1865,-76.50289999999998,"(18.186499999999999, -76.502899999999997)"
1765,04/18/2010,,United Kingdom,"Devonshire Rd.near Sachfield Dr., Chafford Hundred, Thurrock",landslide,Landslide,Unknown,,0.0,,,http://www.mcot.net/cfcustom/cache_page/46210.html,,Known_within_1_km,Small,,glc,1765.0,United Kingdom,Chafford Hundred,1.21305,England,Thurrock,13466.0,GB,EU,D5XzmQmKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,51.4867,0.3114,"(51.486699999999999, 0.31140000000000001)"
1766,04/19/2010,,Kenya,"Nyakach, Obisa(?), Ranchuonyo South District(?), near Ouru market center(?)",landslide,Landslide,Downpour,,0.0,,,,,Known_within_15_km,Medium,,glc,1766.0,Kenya,Oyugis,18.9573,Homa Bay,,10116.0,KE,AF,h9LgxQdBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-0.3536,34.8078,"(-0.35360000000000003, 34.8078)"
1767,04/20/2010,14:30:00,China,"Jinkai chemical fiber factory, Daciyan Town(?), Jiande City, Zhejiang Province",landslide,Landslide,Downpour,,8.0,,,http://news.xinhuanet.com/english2010/china/2010-04/21/c_13260635.htm,,Known_within_50_km,Medium,,glc,1767.0,China,Xin’anjiang,0.94314,Zhejiang Sheng,,0.0,CN,AS,DG-GRFQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.4748,119.2812,"(29.474799999999998, 119.2812)"
1768,04/20/2010,,India,"Kanipathri(?), Srinagar-Leh highway, Kashmir",landslide,Landslide,Downpour,,0.0,,Kashmir Observer,https://web.archive.org/web/20100613053755/http://kashmirobserver.net/index.php?option=com_content&view=article&id=4458:ladakh-highway-closed-for-traffic&catid=2:local-news&Itemid=3,Above_road,Unknown,Medium,,glc,1768.0,India,Kargil,25.16,Kashmir,,13838.0,IN,AS,SJhudyFcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.38663064,76.34158850999998,"(34.38663064, 76.341588509999994)"
1769,04/20/2010,,India,"India Gate(?), Srinagar-Leh highway, Kashmir",landslide,Landslide,Downpour,,0.0,,Kashmir Observer,http://www.kashmirobserver.net/index.php?option=com_content&view=article&id=4458:ladakh-highway-closed-for-traffic&catid=2:local-news&Itemid=3,Above_road,Unknown,Medium,,glc,1769.0,India,Kargil,25.16,Kashmir,,13838.0,IN,AS,DGAndfgcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.38667467,76.34149164,"(34.386674669999998, 76.341491640000001)"
1770,04/20/2010,,India,"Kharghuli, Guwahati, Assam",landslide,Landslide,Downpour,,0.0,,,http://www.assamtribune.com/scripts/detailsnew.asp?id=apr2110/at06,,Known_within_1_km,Medium,,glc,1770.0,India,Guwahati,2.18012,Assam,,899094.0,IN,AS,SJIDogQK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.1965,91.763,"(26.1965, 91.763000000000005)"
1771,04/20/2010,,India,"Raj Bhavan Guwahati, Assam",landslide,Landslide,Downpour,,0.0,,,http://www.assamtribune.com/scripts/detailsnew.asp?id=apr2110/at06,,Exact_location,Medium,,glc,1771.0,India,Guwahati,2.54658,Assam,,899094.0,IN,AS,s5tDLgKBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.1978,91.7665,"(26.197800000000001, 91.766499999999994)"
1772,04/20/2010,,United States,"Old Tollhouse Rd at Pittman Hill Rd, Clovis, CA",landslide,Landslide,Downpour,,0.0,,,http://www.fresnobee.com/2010/04/20/1904489/cold-valley-storm-cuts-power-downs.html,,Known_within_1_km,Small,,glc,1772.0,United States,Auberry,13.70425,California,Fresno County,2369.0,US,,sGDhs0tB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.9604,-119.4511,"(36.9604, -119.4511)"
1773,04/21/2010,21:00:00,Indonesia,"Pancurendang village, Banymas District, Central Java",landslide,Landslide,Downpour,,0.0,,,http://en.trend.az/news/incident/1679294.html,,Known_within_1_km,Medium,,glc,1773.0,Indonesia,Sangkalputung,11.86002,Central Java,,0.0,ID,AS,S5BhEgcQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-7.4038,109.0947,"(-7.4038000000000004, 109.0947)"
1774,04/21/2010,,Azerbaijan,"Ashigly(?) village, near Highway Ganja-Hajikand, Goygol Region",landslide,Landslide,Downpour,,0.0,,,http://www.antara.co.id/en/news/1272009390/landslide-buries-house-in-banyumas,,Known_within_25_km,Medium,,glc,1774.0,Azerbaijan,Ganja,1.00253,Gǝncǝ,,313300.0,AZ,AS,h9id1QgB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.6905,46.3667,"(40.6905, 46.366700000000002)"
1775,04/21/2010,,India,Arunachal Pradesh ,landslide,Landslide,Downpour,,12.0,,,"http://www.portal.gsi.gov.in/portal/page?_pageid=127,875814&_dad=portal&_schema=PORTAL",,Unknown,Medium,,glc,1775.0,India,Tezu,5.14944,Arunāchal Pradesh,,14927.0,IN,AS,D9ehEFBQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.8965,96.1779,"(27.8965, 96.177899999999994)"
1776,04/21/2010,,India,Shillong-Jowai(Jwai)-Badarpur National Highway(NH 44) at Sunapur village in Jaintia Hills District,landslide,Landslide,Downpour,,0.0,,,http://www.chinadaily.com.cn/china/2010-05/07/content_9823906.htm,,Known_within_15_km,Medium,,glc,1776.0,India,Shillong,46.46354,Meghālaya,,132842.0,IN,AS,D5oSomKQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.3612,92.2845,"(25.3612, 92.284499999999994)"
1777,04/23/2010,,China,"Zayu County, Southeastern Tibet Autonomous Region",landslide,Complex,Continuous_rain,,0.0,,,http://www.chinadaily.com.cn/china/2010-05/07/content_9823906.htm,,Unknown,Medium,,glc,1777.0,China,Wangda,55.37397,Tibet Autonomous Region,,0.0,CN,AS,hGCDogKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.176,97.7991,"(29.175999999999998, 97.799099999999996)"
1778,04/24/2010,,Uganda,"Murerwe(?) and Nametsi(?) and Maika(?) villages, Namasheti(?) Parish, Bukalasi Sub-County, Mt. Elgon Natl. Park, ",landslide,Landslide,Downpour,,0.0,,,http://www.chinadaily.com.cn/china/2010-05/07/content_9823906.htm,,Known_within_15_km,Medium,,glc,1778.0,Uganda,Manafwa,4.36082,Eastern Region,Manafwa,0.0,UG,AF,h9PPzKmBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,1.007,34.4013,"(1.0069999999999999, 34.401299999999999)"
1779,04/25/2010,21:00,Australia,"Moorooduc Highway near Mountain Ave, Frankston South",landslide,Rockfall,Downpour,,0.0,,Unknown,,Above_road,Known_within_5km,Medium,,glc,1779.0,Australia,Somerville,3.8392,Victoria,Mornington Peninsula,7015.0,AU,OC,hJlXdYZYvN,2.0,Fri Jan 08 2016 21:15:45 GMT+0000 (UTC),2139904205.0,-38.1951,145.134,"(-38.195099999999996, 145.13399999999999)"
1780,04/25/2010,Night,Vietnam,Ha Giang Province,landslide,Landslide,Downpour,,3.0,,,http://frankston-leader.whereilive.com.au/news/story/deluge-causes-chaos/,,Unknown,Medium,,glc,1780.0,Vietnam,Thành Phố Hà Giang,7.81468,Hà Giang,,32690.0,VN,AS,sJ8MRdKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.7662,104.9389,"(22.766200000000001, 104.9389)"
1781,04/25/2010,,Georgia,"Tskhvarichamia village, Mtskheta-Mtianeti district, 20km from Tbilisi",landslide,Mudslide,Rain,,1.0,,,http://latimesblogs.latimes.com/lanow/2010/04/pomona-transition-road-is-shut-down-due-to-a-landslide.html,,Known_within_25_km,Medium,,glc,1781.0,Georgia,Mts’khet’a,5.76043,Mtskheta-Mtianeti,,7423.0,GE,AS,S5U82cmBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.8907,44.7519,"(41.890700000000002, 44.751899999999999)"
1782,04/25/2010,Afternoon,Taiwan,No. 3 National Freeway 3 km from north end of Keelung-Pingtung freeway near Keelung,landslide,Landslide,Downpour,,4.0,,,http://www.rustavi2.com/news/news_text.php?id_news=36641&pg=1&im=main,,Known_within_1_km,Large,,glc,1782.0,Taiwan,Keelung,5.18186,Taiwan,Keelung,397515.0,TW,AS,sGKMomQc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.1187,121.6916,"(25.1187, 121.69159999999999)"
1783,04/25/2010,9:00:00,United States,"transition road from the westbound 10 Freeway to the northbound California 57, San Dimas, CA",landslide,Landslide,Downpour,,0.0,,,http://www.irontontribune.com/news/2010/may/09/seeking-dry-ground/,,Known_within_1_km,Medium,,glc,1783.0,United States,San Dimas,4.30409,California,Los Angeles County,33371.0,US,,DJKcO3Zc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.0679,-117.805,"(34.067900000000002, -117.80500000000001)"
1784,04/25/2010,Early Morning,United States,"U.S. 64 between Tenn. 114 (Wayne county) and the Hardin County line, between Savannah and Waynesboro, TN",landslide,Landslide,Downpour,,0.0,,,http://www.irontontribune.com/news/2010/may/09/seeking-dry-ground/,,Known_within_5_km,Medium,,glc,1784.0,United States,Clifton,10.07129,Tennessee,Wayne County,2694.0,US,,SGMhtYdfms,2.0,Thu Sep 11 2014 17:21:16 GMT+0000 (UTC),2961932690.0,35.2995,-87.96599999999998,"(35.299500000000002, -87.965999999999994)"
1785,04/26/2010,,Georgia,"Manavi(?), Sagarejo(Sagaredzho) district, Kakheti Region",landslide,Landslide,Downpour,,0.0,,,http://www.rustavi2.com/news/news_text.php?id_news=36677&pg=1&im=main,,Known_within_50_km,Medium,,glc,1785.0,Georgia,Sagarejo,0.27969,Kakheti,,12173.0,GE,AS,h51PrQFBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.7323,45.334,"(41.732300000000002, 45.334000000000003)"
1786,04/27/2010,Early Morning,Costa Rica,"road through Braulio Carrillo, Ventanas(?), kilometer 23",landslide,Landslide,Downpour,,0.0,,,http://en.trend.az/news/incident/1678592.html,,Known_within_15_km,Medium,,glc,1786.0,Costa Rica,Ángeles,19.51432,Heredia,,1355.0,CR,,h5l_IhdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.1452,-83.9564,"(10.145200000000001, -83.956400000000002)"
1787,04/27/2010,6:00:00,Azerbaijan,"Garibli(?) village, Tovuz region",landslide,Landslide,Downpour,,4.0,,,http://en.trend.az/news/incident/1677271.html,,Known_within_25_km,Medium,,glc,1787.0,Azerbaijan,Tovuz,5.08089,Tovuz,,12626.0,AZ,AS,DJNF2cFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.9959,45.6886,"(40.995899999999999, 45.688600000000001)"
1788,04/27/2010,,Azerbaijan,"Motalyatag(?) village, Astara region",landslide,Landslide,Downpour,,0.0,,,http://thecostaricanews.com/daily-news/mudslide-cleared-from-the-braulio-carrillo-passage/3050,,Known_within_15_km,Medium,,glc,1788.0,Azerbaijan,Kizhaba,12.51995,Astara,,4567.0,AZ,AS,sGgqOKdQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.4886,48.6744,"(38.488599999999998, 48.674399999999999)"
1789,04/27/2010,,Azerbaijan,"Gilyaz(?) village, Guba(Quba) region",landslide,Landslide,Downpour,,0.0,,,http://www.geotimes.ge/index.php?m=home&newsid=21420,,Known_within_50_km,Medium,,glc,1789.0,Azerbaijan,Quba,10.79294,Quba,,22405.0,AZ,AS,SGubrcmQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.2746,48.4546,"(41.2746, 48.454599999999999)"
1790,04/27/2010,,Georgia,"Shalaubani village(?), Telavi district",landslide,Landslide,Downpour,,0.0,,,http://www.today.az/news/society/67017.html,,Known_within_10_km,Medium,,glc,1790.0,Georgia,T’elavi,2.68708,Kakheti,Telavi,21800.0,GE,AS,h5Wu2QgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.8984,45.458,"(41.898400000000002, 45.457999999999998)"
1791,04/27/2010,,Sri Lanka,"Balakduwa, Akurana",landslide,Landslide,Downpour,,0.0,,Daily News,https://web.archive.org/web/20100504155557/http://www.dailynews.lk/2010/05/01/news02.asp,Unknown,Known_within_5_km,Medium,,glc,1791.0,Sri Lanka,Kandy,14.47008,Central,,111701.0,LK,AS,D9Eo1kKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.418396315,80.60846422,"(7.4183963149999999, 80.608464220000002)"
1792,04/28/2010,Late Night,Georgia,"Bebris Tsikhe fortress, Mtskheta",landslide,Landslide,Downpour,,0.0,,,http://www.messenger.com.ge/issues/2096_april_30_2010/2096_liana.html,,Known_within_1_km,Medium,,glc,1792.0,Georgia,Mts’khet’a,1.20127,Mtskheta-Mtianeti,,7423.0,GE,AS,SGa8OKgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.8555,44.7229,"(41.855499999999999, 44.722900000000003)"
1793,04/29/2010,20:45:00,Indonesia,Timika-Tembagapura road,landslide,Landslide,Downpour,,0.0,,,http://en.trend.az/news/incident/1689603.html,,Known_within_50_km,Small,,glc,1793.0,Indonesia,Mapurujaya,24.02148,Papua,,0.0,ID,AS,sGT6EgBc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-4.4585,136.8448,"(-4.4584999999999999, 136.84479999999999)"
1794,04/29/2010,15:00:00,Philippines,"Near camps 4 and 5, Kennon Rd., Benguet Province, Luzon",landslide,Landslide,Downpour,,0.0,,,http://calgary.ctv.ca/servlet/an/local/CTVNews/20100429/CGY_snow_chaos_100429/20100429/?hub=CalgaryHome,,Known_within_5_km,Medium,,glc,1794.0,Philippines,Itogon,7.27191,Cordillera Administrative Region,Benguet,28407.0,PH,AS,S91IomcQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.3335,120.6166,"(16.333500000000001, 120.61660000000001)"
1795,04/29/2010,,Azerbaijan,"Gyulezi(Gulezi), Guba(Quba) Rayon",landslide,Landslide,Downpour,,0.0,,,http://www.gmanews.tv/story/189744/rains-trigger-landslide-along-kennon-road-in-benguet,,Known_within_5_km,Medium,,glc,1795.0,Azerbaijan,Quba,23.36984,Quba,,22405.0,AZ,AS,S9EY2BdQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.1567,48.5798,"(41.156700000000001, 48.579799999999999)"
1796,04/29/2010,,Azerbaijan,"Chichi(Cici) village, Guba region",landslide,Landslide,Downpour,,0.0,,,http://www.antara.co.id/en/news/1272579024/landslide-cut-off-timika-tembagapura-road,,Known_within_5_km,Medium,,glc,1796.0,Azerbaijan,Quba,21.58556,Quba,,22405.0,AZ,AS,D9kyrcmcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.2092,48.6742,"(41.209200000000003, 48.674199999999999)"
1797,04/29/2010,,Sri Lanka,"Galsiyambalagolla colony(?), Galigamuwa electorate ",landslide,Landslide,Rain,,0.0,,,http://www.dailymirror.lk/print/index.php/news/provincial-news/9331.html,,Known_within_5_km,Medium,,glc,1797.0,Sri Lanka,Kadugannawa,24.5498,Central,,1214.0,LK,AS,S5ElwkQB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.2558,80.3019,"(7.2557999999999998, 80.301900000000003)"
1798,04/29/2010,,Canada,"Elkwater Hill, Elkwater",landslide,Mudslide,Snowfall_snowmelt,,0.0,,,http://en.trend.az/news/incident/1679581.html,,Known_within_1_km,Medium,,glc,1798.0,Canada,Medicine Hat,52.06368,Alberta,,63138.0,CA,,D5zgEcdTmh,2.0,Thu Sep 11 2014 17:17:58 GMT+0000 (UTC),3402809442.0,49.6603,-110.2674,"(49.660299999999999, -110.26739999999999)"
1799,04/30/2010,5:00:00,Kenya,"Cheptundu(?) and Kitony(?) villages, Smer river(?), Kaben location(?), Tot division, Marakwet East District.  Kakisoo(?) escarpment, Embobut Location",landslide,Landslide,Downpour,,16.0,,,http://www.kbc.co.ke/story.asp?ID=63659,,Known_within_10_km,Large,,glc,1799.0,Kenya,Kapsowar,29.77607,Elegeyo-Marakwet,,9152.0,KE,AF,SJXbXcFQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,1.2495,35.5842,"(1.2495000000000001, 35.584200000000003)"
1800,05/02/2010,,Armenia,tracks between Vanzador and Alaverdi,landslide,Landslide,Downpour,,0.0,,,http://www.etaiwannews.com/etn/news_content.php?id=1244037&lang=eng_news&cate_img=logo_taiwan&cate_rss=TAIWAN_eng,,Known_within_25_km,Medium,,glc,1800.0,Armenia,Vahagni,3.27858,Lorri,,1184.0,AM,AS,SJ58rKdc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.9341,44.6241,"(40.934100000000001, 44.624099999999999)"
1801,05/02/2010,,Azerbaijan,"Alunitdagh(Alunitdag) settlement, Dashkesen(Dashkasan) Rayon",landslide,Landslide,Downpour,,0.0,,,http://en.apa.az/news.php?id=121348,,Known_within_5_km,Medium,,glc,1801.0,Azerbaijan,Yukhary-Dashkesan,0.26997,Daşkǝsǝn,,9900.0,AZ,AS,sJLFrQFKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.5217,46.0806,"(40.521700000000003, 46.080599999999997)"
1802,05/02/2010,,Azerbaijan,"Zeylik(Zəylik)-Alunit(?) production area, Dashkesen(Dashkasan) Rayon",landslide,Landslide,Downpour,,0.0,,,http://en.apa.az/news.php?id=121348,,Known_within_1_km,Medium,,glc,1802.0,Azerbaijan,Yukhary-Dashkesan,6.97855,Daşkǝsǝn,,9900.0,AZ,AS,h5eFrcmcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.5531,46.0089,"(40.553100000000001, 46.008899999999997)"
1803,05/02/2010,,Taiwan,"No. 2 Freeway, near Yingko(Yingge) Interchange, between Teoyuan Intl. Airport and Freeway 3, Taipei County",landslide,Mudslide,Construction,,1.0,,,http://www.lex18.com/news/rowan-county-road-closed-due-to-mudslide,,Known_within_5_km,Medium,,glc,1803.0,Taiwan,Taoyuan,3.77424,Taiwan,Taoyuan,0.0,TW,AS,SJi46S_jdS,2.0,Wed Sep 10 2014 18:49:04 GMT+0000 (UTC),1517588606.0,24.956,121.3249,"(24.956, 121.3249)"
1804,05/02/2010,,United States,"Highway 801, Morehead, Rowan County, Ky",landslide,Mudslide,Downpour,,0.0,,,http://www.a1plus.am/en/social/2010/05/3/ekatgic,,Known_within_10_km,Small,,glc,1804.0,United States,Morehead,10.11538,Kentucky,Rowan County,6845.0,US,,SJWv6SgQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.1107,-83.5013,"(38.110700000000001, -83.501300000000001)"
1805,05/02/2010,,United States,"Home of Danny and Madge Coleman, eastern KY",landslide,Landslide,Downpour,,0.0,,,http://www.wkyt.com/wymtnews/headlines/92906949.html,,Known_within_1_km,Medium,,glc,1805.0,United States,Salyersville,9.51647,Kentucky,Magoffin County,1883.0,US,,DG9mlsFB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.7806,-82.9667,"(37.7806, -82.966700000000003)"
1806,05/02/2010,,United States,"Along Highway 100, Percy Warner Park, Nashville, TN",landslide,Landslide,Downpour,,0.0,,,http://www.wsmv.com/weather/23466992/detail.html,,Known_within_1_km,Small,,glc,1806.0,United States,Belle Meade,4.06928,Tennessee,Davidson County,2912.0,US,,S5qMuJdBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.0739,-86.8931,"(36.073900000000002, -86.893100000000004)"
1807,05/02/2010,,United States,"Pleasant View Baptist Church, Williamson County, TN",landslide,Landslide,Downpour,,0.0,,,http://www.tennessean.com/article/20100528/WILLIAMSON01/5280303/-1/nsitemapXML/Mudslides-add-to-carnage-in-wake-of-rain,,Exact_location,Small,,glc,1807.0,United States,Forest Hills,5.92638,Tennessee,Davidson County,4812.0,US,,SJXNZGgQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.0242,-86.8811,"(36.0242, -86.881100000000004)"
1808,05/02/2010,,United States,"Highway 96 W near Natchez Trace Bridge, TN",landslide,Landslide,Downpour,,0.0,,,,,Known_within_1_km,Medium,,glc,1808.0,United States,Fairview,11.67837,Tennessee,Williamson County,7720.0,US,,SGdIuJgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.9862,-86.992,"(35.986199999999997, -86.992000000000004)"
1809,05/02/2010,,United States,"Holly Tree Gap, TN",landslide,Landslide,Downpour,,0.0,,,,,Known_within_1_km,Medium,,glc,1809.0,United States,Brentwood Estates,6.61569,Tennessee,Williamson County,31279.0,US,,hJ36Z5mcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.9778,-86.82389999999998,"(35.977800000000002, -86.823899999999995)"
1810,05/02/2010,,United States,"State Route 7, Santa Fe, Maury County, TN",landslide,Landslide,Downpour,,0.0,,,http://www.newschannel5.com/Global/story.asp?S=12497345,,Known_within_10_km,Medium,,glc,1810.0,United States,Columbia,15.51031,Tennessee,Maury County,34681.0,US,,hJiDPJdcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.7322,-87.1288,"(35.732199999999999, -87.128799999999998)"
1811,05/03/2010,Overnight,Kenya,"Itiati village(?), Mathira Constituency",landslide,Landslide,Downpour,,0.0,,,http://www.chinadaily.com.cn/china/2010-05/04/content_9807770.htm,,Known_within_50_km,Medium,,glc,1811.0,Kenya,Limuru,17.05804,Kiambu,,6317.0,KE,AF,D5-2XBFQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-1.0,36.7667,"(-1, 36.7667)"
1812,05/03/2010,1:50:00,Azerbaijan,"house 245, Street A. Shaig, Baku",landslide,Landslide,Unknown,Collapsed retaining wall,0.0,,,http://en.trend.az/azerbaijan/other/1680648.html,,Known_within_1_km,Small,,glc,1812.0,Azerbaijan,Badamdar,4.25883,Baki,,11398.0,AZ,AS,S9tKdPZyFD,2.0,Thu Sep 11 2014 15:12:07 GMT+0000 (UTC),1156977041.0,40.3751,49.8254,"(40.375100000000003, 49.825400000000002)"
1813,05/03/2010,Morning,Myanmar (Burma),"mine near Myitkyina, near Baoshan in Yunnan Province of China, 3 km from the border",landslide,Landslide,Mining_digging,,15.0,,,http://www.ubalert.com/a/17402,,Unknown,Medium,,glc,1813.0,Myanmar [Burma],Myitkyina,46.3149,Kachin,,90894.0,MM,AS,hGKE3kuTds,2.0,Thu Sep 11 2014 15:09:43 GMT+0000 (UTC),2727928197.0,25.4053,97.8542,"(25.4053, 97.854200000000006)"
1814,05/03/2010,,United States,"Home of Matthew Mullins, Knott County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.wkyt.com/wymtnews/headlines/92691589.html,,Known_within_1_km,Small,,glc,1814.0,United States,Hindman,7.91631,Kentucky,Knott County,777.0,US,,SGvulhmK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.2648,-82.97379999999998,"(37.264800000000001, -82.973799999999997)"
1815,05/03/2010,,United States,"US 421, north of Hyden, Leslie County, KY",landslide,Mudslide,Downpour,,0.0,,,,,Known_within_5_km,Small,,glc,1815.0,United States,Hyden,0.00435,Kentucky,Leslie County,365.0,US,,SJn5lSdB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.1609,-83.37319999999998,"(37.160899999999998, -83.373199999999997)"
1816,05/03/2010,,United States,"Rt. 699, Leatherwood, KY",landslide,Mudslide,Downpour,,0.0,,,,,Known_within_5_km,Small,,glc,1816.0,United States,Cumberland,18.27072,Kentucky,Harlan County,2237.0,US,,h5yDnDmc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.034,-83.1816,"(37.033999999999999, -83.181600000000003)"
