id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
6996,05/28/2015,17:30,,"Texas Creek, Carlton",landslide,Mudslide,Downpour,,0.0,0.0,Methow Valley News,http://methowvalleynews.com/2015/06/04/rainstorm-triggers-flash-floods-mudslides-on-texas-creek-2/,Natural_slope,Known_within_1km,Medium,,glc,6996.0,United States,Brewster,29.62302,Washington,obe,2370.0,US,,S5itrwOgu6,1.0,Fri Jun 26 2015 19:40:52 GMT+0000 (UTC),2587112225.0,48.2452,-120.1105,"(48.245199999999997, -120.1105)"
6997,06/04/2015,,,Highcliff Road,landslide,Landslide,Downpour,,0.0,0.0,Stuff.co,http://www.stuff.co.nz/national/69094695/prison-officer-trapped-after-cars-landslide-plunge,Below_road,Known_within_5km,Medium,,glc,6997.0,New Zealand,Portobello,3.45468,Otago,obe,1200.0,NZ,OC,hJVClsEFPM,1.0,Fri Jun 26 2015 20:32:19 GMT+0000 (UTC),2062733986.0,-45.8767,170.6273,"(-45.8767, 170.62729999999999)"
6999,06/03/2015,afternoon,,kilometer 45 of the highway between Concepcion and Salitral de Atenas,landslide,Rockfall,Downpour,,0.0,0.0,Tico Times,http://www.ticotimes.net/2015/06/05/travel-alert-passage-route-27-reopens,Above_road,Known_within_25km,Medium,"https://pbs.twimg.com/media/CGnChhUVAAA21aI.jpg,http://www.ticotimes.net/wp-content/uploads/2015/06/150604Rute27-1000x667.jpg,http://www.nacion.com/nacional/infraestructura/deslizamiento-presento-kilometro-ruta_LNCIMA20150604_0063_5.jpg",glc,6999.0,Costa Rica,Atenas,6.80061,Alajuela,obe,7014.0,CR,,h5-eyH2DGk,2.0,Tue Feb 09 2016 23:19:54 GMT+0000 (UTC),130498497.0,9.9451,-84.3678,"(9.9451000000000001, -84.367800000000003)"
7000,06/26/2015,14:00,Bangladesh,Konarpara,landslide,Landslide,Monsoon,,1.0,4.0,BD News 24,http://bdnews24.com/bangladesh/2015/06/26/child-killed-four-injured-in-coxs-bazar-landslide,Natural_slope,Known_within_1km,Medium,http://d30fl32nd2baj9.cloudfront.net/media/2015/06/26/coxs-bazar-pahar.jpg/ALTERNATES/w640/coxs-bazar-pahar.jpg,glc,7000.0,Bangladesh,Cox’s Bāzār,4.53556,Chittagong,obe,253788.0,BD,AS,D9zPbxNoAM,2.0,Thu Jan 14 2016 19:36:37 GMT+0000 (UTC),1466031248.0,21.4409,92.0074,"(21.440899999999999, 92.007400000000004)"
7001,06/27/2015,10:30,,Shamlapur,landslide,Landslide,Flooding,,2.0,0.0,Dhaka Tribune,http://www.dhakatribune.com/bangladesh/2015/jun/27/landslides-flashfloods-death-toll-climbs-13,Unknown,Known_within_1km,Medium,,glc,7001.0,Bangladesh,Teknāf,29.64122,Chittagong,obe,40557.0,BD,AS,s53A-ppHu6,1.0,Mon Jun 29 2015 13:55:58 GMT+0000 (UTC),2741383156.0,21.0853,92.1414,"(21.0853, 92.141400000000004)"
7002,06/26/2015,3:00,,"Banorupa Para in Sadar upazila, Bandarban",landslide,Landslide,Monsoon,,2.0,2.0,The Daily Star,http://www.thedailystar.net/frontpage/rain-triggers-landslides-103642,Unknown,Known_within_25km,Medium,,glc,7002.0,Bangladesh,Bāndarban,2.64839,Chittagong,obe,32523.0,BD,AS,hJBE_k9fPN,2.0,Mon Jun 29 2015 14:20:39 GMT+0000 (UTC),1008079591.0,22.2144,92.23500000000001,"(22.214400000000001, 92.234999999999999)"
7003,06/27/2015,morning,,Ramu upazila,landslide,Landslide,Monsoon,,1.0,0.0,Dhaka Tribune,http://www.dhakatribune.com/bangladesh/2015/jun/27/11-dead-landslides-flashfloods,Unknown,Known_within_15km,Small,,glc,7003.0,Bangladesh,Cox’s Bāzār,15.10994,Chittagong,obe,253788.0,BD,AS,s5Swz9AyPM,2.0,Tue Jun 30 2015 15:29:41 GMT+0000 (UTC),3245004149.0,21.444,92.11170000000001,"(21.443999999999999, 92.111699999999999)"
7004,06/27/2015,morning,,Ramu Upazila,landslide,Landslide,monsoon,,1.0,0.0,Dhaka Tribune,http://www.dhakatribune.com/bangladesh/2015/jun/27/11-dead-landslides-flashfloods,Unknown,Known_within_15km,small,,glc,7004.0,Bangladesh,Cox’s Bāzār,15.6565,Chittagong,obe,253788.0,BD,AS,hGMOZt9TtM,1.0,Mon Jun 29 2015 14:25:17 GMT+0000 (UTC),2142593862.0,21.4406,92.118,"(21.4406, 92.117999999999995)"
7006,06/26/2015,Evening,,Budhigandaki River near Khanibesi,landslide,Landslide,Continuous_rain,,0.0,0.0,My Republica,http://myrepublica.com/feature-article/item/23566-monsoon-induced-landslide-hits-northern-gorkha.html,Above_river,Known_within_1km,Medium,,glc,7006.0,Nepal,Lamjung,49.86493,Western Region,obe,0.0,NP,AS,S5j9mRGqtI,1.0,Mon Jun 29 2015 15:20:04 GMT+0000 (UTC),762739635.0,28.1881,84.8711,"(28.188099999999999, 84.871099999999998)"
7007,06/26/2015,,,"Kerauja, near Budhi Gandaki River",landslide,Landslide,Continuous_rain,,0.0,0.0,eKantipur,http://www.ekantipur.com/2015/06/29/top-story/landslides-sweep-away-60-houses-at-keraunja-475-at-high-risk/407204.html,Above_river,Known_within_10km,Large,,glc,7007.0,Nepal,Lamjung,52.42202,Western Region,obe,0.0,NP,AS,DJU6Z-WquM,2.0,Tue Jun 30 2015 15:20:08 GMT+0000 (UTC),927315766.0,28.266,84.8942,"(28.265999999999998, 84.894199999999998)"
7008,06/27/2015,,,US 64 from mile marker 309 in Cimarron to mile marker 287 in Eagle Nest,landslide,Rockslide,Unknown,,0.0,0.0,KOB 4,http://www.kob.com/article/stories/S3837621.shtml,Above_road,Known_within_25km,Medium,,glc,7008.0,United States,Cimarron,10.23698,New Mexico,obe,1021.0,US,,DGal-5hTPN,1.0,Mon Jun 29 2015 15:51:43 GMT+0000 (UTC),2387207485.0,36.5499,-104.8122,"(36.549900000000001, -104.8122)"
7009,06/27/2015,,,Balligomingo Road near Portland Road,landslide,Mudslide,Downpour,,0.0,0.0,NBC Philadelphia,http://www.nbcphiladelphia.com/news/local/Heavy-Rain-Causes-Flooding-Mudslide-in-Montgomery-County-310270161.html,Above_road,Exact_Location,Small,,glc,7009.0,United States,West Conshohocken,0.98504,Pennsylvania,obe,1320.0,US,,SGQvzMsyPI,1.0,Mon Jun 29 2015 16:03:32 GMT+0000 (UTC),1629369475.0,40.0707,-75.32779999999998,"(40.070700000000002, -75.327799999999996)"
7010,06/24/2015,,,"Balat Shour, Matta Tehsil",landslide,Landslide,Downpour,,0.0,0.0,Tribune,http://tribune.com.pk/story/909876/heavy-downpour-school-damaged-by-landslide/,Unknown,Known_within_15km,Medium,,glc,7010.0,Pakistan,Mingora,23.648,Khyber Pakhtunkhwa,obe,279914.0,PK,AS,D5H4iKSqZ6,2.0,Mon Jun 29 2015 16:32:32 GMT+0000 (UTC),1336118096.0,34.9926,72.3661,"(34.992600000000003, 72.366100000000003)"
7011,06/25/2015,morning,,"NH-1A, 7km from Srinigar",landslide,Mudslide,Downpour,,0.0,0.0,The Times of India,http://timesofindia.indiatimes.com/city/bengaluru/Landslide-strands-friends-in-Srinagar/articleshow/47823333.cms,Above_road,Known_within_5km,Medium,,glc,7011.0,India,Māgām,8.18987,Kashmir,obe,4690.0,IN,AS,hJQ4cuIftN,1.0,Mon Jun 29 2015 18:04:40 GMT+0000 (UTC),2992967479.0,34.141,74.6568,"(34.140999999999998, 74.656800000000004)"
7012,06/25/2015,,,5 km from Kedarnath Temple,landslide,Landslide,Downpour,,0.0,0.0,The Times of India,http://timesofindia.indiatimes.com/city/mysuru/Temple-priest-53-others-rescued-from-Uttarakhand/articleshow/47850848.cms,above_road,Known_within_5km,Medium,,glc,7012.0,India,Rudraprayāg,44.67748,Uttarakhand,obe,2571.0,IN,AS,hJywcaMftI,1.0,Mon Jun 29 2015 18:38:42 GMT+0000 (UTC),1433301079.0,30.6838,79.0479,"(30.683800000000002, 79.047899999999998)"
7013,06/04/2015,morning,,Parnell Tunnel,landslide,Landslide,Downpour,,0.0,0.0,TVNZ,http://tvnz.co.nz/national-news/mudslide-causes-train-delays-auckland-commuters-6330648,Above_road,Known_within_1km,Small,,glc,7013.0,New Zealand,Auckland,1.43565,Auckland,obe,417910.0,NZ,OC,sGD7yRIyPI,1.0,Mon Jun 29 2015 19:00:07 GMT+0000 (UTC),843944739.0,-36.8631,174.7821,"(-36.863100000000003, 174.78210000000001)"
7014,06/01/2015,evening,,"Mile marker 20, Hana Highway",landslide,Landslide,Unknown,,0.0,0.0,Maui Now,http://mauinow.com/2015/06/02/photos-motorists-escape-injury-in-hana-highway-landslide/,Above_road,Known_within_1km,Small,,glc,7014.0,United States,Wailua,1.75877,Hawaii,obe,2156.0,US,,sJev6B8qZN,2.0,Mon Jun 29 2015 20:05:53 GMT+0000 (UTC),227219145.0,20.8327,-156.1383,"(20.832699999999999, -156.13829999999999)"
7015,06/02/2015,,,McKenzie Road turnoff,landslide,Mudslide,Downpour,,0.0,0.0,Capital News,http://www.kelownacapnews.com/news/305853231.html,Above_road,Known_within_1km,Small,,glc,7015.0,Canada,Kelowna,7.93505,British Columbia,obe,125109.0,CA,,SJ5_Nj8qZN,1.0,Mon Jun 29 2015 20:12:33 GMT+0000 (UTC),183656020.0,49.8889,-119.3756,"(49.8889, -119.37560000000001)"
7016,06/02/2015,,,"Khone, in Khevsureti",landslide,Mudslide,Downpour,,1.0,0.0,Democracy and Freedom Watch,http://dfwatch.net/one-man-500-sheep-and-40-cows-dead-in-mudslide-in-georgia-36210,Natural_slope,Known_within_1km,Large,,glc,7016.0,Georgia,Itum-Kali,32.77405,Chechnya,obe,2922.0,GE,EU,s5f-YT8yP6,1.0,Mon Jun 29 2015 20:21:41 GMT+0000 (UTC),2931566146.0,42.5676,45.2472,"(42.567599999999999, 45.247199999999999)"
7017,06/02/2015,7:30,,Paterson Animal Control,landslide,Rockfall,Downpour,,0.0,0.0,North Jersey,http://www.northjersey.com/news/boulders-crash-down-in-small-paterson-landslide-no-injuries-reported-1.1347044,Natural_slope,Known_within_1km,Small,,glc,7017.0,United States,Paterson,0.67691,New Jersey,obe,146199.0,US,,sGWavxlytM,1.0,Mon Jun 29 2015 20:38:11 GMT+0000 (UTC),500337447.0,40.9213,-74.1772,"(40.921300000000002, -74.177199999999999)"
7018,05/31/2015,night,,"Kalahari, Mombasa",landslide,Landslide,Downpour,,2.0,0.0,allAfrica,,Natural_slope,Known_within_1km,Medium,,glc,7018.0,Kenya,Mombasa,13.72271,Mombasa,obe,799668.0,KE,AF,hJDtbW8qu6,2.0,Mon Jun 29 2015 20:55:32 GMT+0000 (UTC),482204472.0,-3.9636,39.7476,"(-3.9636, 39.747599999999998)"
7019,05/30/2015,afternoon,,1244 N. 1450 East in Provo,landslide,Landslide,Continuous_rain,,0.0,0.0,KSL,https://www.ksl.com/?sid=34871353,natural_slope,Exact_Location,Small,,glc,7019.0,United States,Provo,2.90388,Utah,obe,112488.0,US,,h9woFoIRCI,2.0,Thu Jan 14 2016 19:49:37 GMT+0000 (UTC),898444968.0,40.2506,-111.6324,"(40.250599999999999, -111.6324)"
7020,05/31/2015,morning,,"Chapman's Peak, Noordhoek end",landslide,Mudslide,Downpour,,0.0,0.0,Traveller24,http://traveller24.news24.com/News/PICS-Chapmans-Peak-closed-due-to-mudslides-20150602,Below_road,Exact_Location,Small,,glc,7020.0,South Africa,Constantia,9.23094,Western Cape,obe,6922.0,ZA,AF,s9OiI2UfuM,1.0,Tue Jun 30 2015 14:52:17 GMT+0000 (UTC),3974273832.0,-34.0947,18.3534,"(-34.094700000000003, 18.353400000000001)"
7021,06/27/2015,night,,"Old Monastery Road, Ghum",landslide,Landslide,Downpour,,1.0,0.0,The Times of India,http://timesofindia.indiatimes.com/city/kolkata/Landslides-claim-1-life-block-Hills-road-in-Darjeeling/articleshow/47858393.cms,Unknown,Known_within_1km,Medium,,glc,7021.0,India,Dārjiling,3.1919,West Bengal,obe,123797.0,IN,AS,s5Ea1MvTtI,2.0,Tue Jun 30 2015 15:43:47 GMT+0000 (UTC),4044192577.0,27.0076,88.251,"(27.0076, 88.251000000000005)"
7022,06/29/2015,0:30,,"Kampung Tahana, Jalan Padu, Larkin",landslide,Landslide,Construction,,0.0,0.0,Bernama,http://www.bernama.com.my/bernama/v8/ge/newsgeneral.php?id=1148400,Urban_area,Known_within_1km,Medium,,glc,7022.0,Malaysia,Johor Bahru,5.66699,Johor,obe,802489.0,MY,AS,h5-a-VUaP6,2.0,Wed Jul 01 2015 19:58:31 GMT+0000 (UTC),2338422349.0,1.5044,103.7246,"(1.5044, 103.7246)"
7023,06/01/2015,14:00,,"Dakkhin Para, Banshkhali upazila of Chittagong",landslide,Landslide,Mining_digging,,2.0,1.0,The Daily Star,http://www.thedailystar.net/country/2-buried-while-cutting-hill-ctg-90934,Natural_slope,Known_within_15km,Medium,,glc,7023.0,Bangladesh,Sātkania,12.29665,Chittagong,obe,52005.0,BD,AS,sJQKUo6UJ8,2.0,Tue Feb 23 2016 21:04:33 GMT+0000 (UTC),1912464605.0,22.0104,91.9538,"(22.010400000000001, 91.953800000000001)"
7024,05/31/2015,evening,,"Fallston, PA, State Route 51",landslide,Mudslide,Downpour,,0.0,0.0,Weather.com,http://www.weather.com/safety/thunderstorms/news/northeast-east-coast-thunderstorms-flooding-impacts,,Known_within_5km,Small,,glc,7024.0,United States,New Brighton,1.00035,Pennsylvania,obe,6025.0,US,,s5NnRHpyP6,1.0,Tue Jun 30 2015 18:07:23 GMT+0000 (UTC),1232063222.0,40.7217,-80.31319999999998,"(40.721699999999998, -80.313199999999995)"
7025,05/29/2015,,,"Brushy Mountain, Muskogee",landslide,Mudslide,Downpour,,0.0,0.0,Muskogee Phoenix,http://www.muskogeephoenix.com/news/local_news/mudslide-traps-woman-at-home/article_eec1e4f0-5355-58fa-8d81-993d17a08f87.html,Natural_slope,Known_within_5km,Small,,glc,7025.0,United States,Muskogee,12.21464,Oklahoma,obe,39223.0,US,,s53LSU-fZ6,1.0,Tue Jun 30 2015 18:43:55 GMT+0000 (UTC),4129852840.0,35.6601,-95.2882,"(35.6601, -95.288200000000003)"
7026,05/30/2015,,,Zojila Pass,landslide,Landslide,Rain,,0.0,0.0,Kashmir Images,http://www.dailykashmirimages.com/news-fresh-landslide-at-zojila-snaps-srinagar-ladakh-road-link-79989.aspx,Above_road,Known_within_1km,Small,,glc,7026.0,India,Pahalgām,29.70137,Kashmir,obe,7750.0,IN,AS,sG9fqi3ftN,1.0,Tue Jun 30 2015 18:53:36 GMT+0000 (UTC),3729378614.0,34.2607,75.44459999999998,"(34.2607, 75.444599999999994)"
7027,06/25/2015,,,Srinigar-Ladakh highway,landslide,Landslide,Downpour,,0.0,0.0,The Northlines,http://thenorthlines.com/readMore.aspx?nid=53913,Unknown,Known_within_200,Medium,,glc,7027.0,India,Kargil,8.50099,Kashmir,obe,13838.0,IN,AS,D5Ho73pyPI,1.0,Tue Jun 30 2015 19:02:41 GMT+0000 (UTC),3400480276.0,34.6056,76.0539,"(34.605600000000003, 76.053899999999999)"
7028,05/29/2015,14:30,,Penampang-Tambunan Road at kilometre 28.8,landslide,Landslide,Unknown,,0.0,0.0,MSN News,http://www.msn.com/en-my/news/other/landslide-renders-km288-penampang-tambunan-road-impassable/ar-BBknPdx,Above_road,Known_within_15km,Medium,,glc,7028.0,Malaysia,Kota Belud,26.05644,Sabah,obe,12825.0,MY,AS,h9cml69_tN,1.0,Tue Jun 30 2015 19:18:42 GMT+0000 (UTC),2153600849.0,6.1177,116.3975,"(6.1177000000000001, 116.39749999999999)"
7029,05/27/2015,,,Hukeng Township in Anfu County in central Jiangxi,landslide,Landslide,Downpour,,4.0,0.0,Global Times,http://www.globaltimes.cn/content/924166.shtml,Natural_slope,Known_within_5km,Medium,,glc,7029.0,China,Hukeng,0.43804,Jiangxi Sheng,obe,0.0,CN,AS,S9D8WbGaZM,1.0,Tue Jun 30 2015 19:57:02 GMT+0000 (UTC),2069743009.0,27.4694,114.3101,"(27.4694, 114.31010000000001)"
7030,06/24/2015,,,Wind River Canyon,landslide,Landslide,Downpour,,0.0,0.0,The Landslide Blog (AGU),http://blogs.agu.org/landslideblog/2015/05/27/wind-river-canyon-1/,Above_road,Exact_Location,Medium,,glc,7030.0,United States,Thermopolis,16.58878,Wyoming,obe,3009.0,US,,SJsYMA5_tM,1.0,Tue Jun 30 2015 20:40:14 GMT+0000 (UTC),1178995817.0,43.5009,-108.164,"(43.500900000000001, -108.164)"
7031,05/24/2015,,,"Bop, Sikkim",landslide,Landslide,Unknown,,0.0,0.0,The Olympian,http://www.theolympian.com/2015/05/27/3746897/rhododendron-explorers-from-south.html,Above_road,Known_within_1km,medium,,glc,7031.0,India,Mangan,17.93173,Sikkim,obe,1464.0,IN,AS,SJ1Rw5seu6,1.0,Tue Jun 30 2015 20:57:02 GMT+0000 (UTC),11332979.0,27.6163,88.6586,"(27.616299999999999, 88.658600000000007)"
7032,06/29/2015,,,Chyamrangbesi VDC-1 in Kavre district,landslide,Landslide,Earthquake,,0.0,0.0,eKantipur,http://www.ekantipur.com/2015/06/30/national/scores-of-houses-in-kavre-at-high-risk-of-landslide/407210.html,Natural_slope,Known_within_5km,Medium,,glc,7032.0,Nepal,Panaoti,12.15822,Central Region,obe,27602.0,NP,AS,hJUJbKoet6,1.0,Wed Jul 01 2015 17:38:17 GMT+0000 (UTC),2578933365.0,27.4916,85.44159999999998,"(27.491599999999998, 85.441599999999994)"
7033,06/29/2015,,,NH-55 at Merry Villa,landslide,Landslide,Downpour,,0.0,0.0,The Times of India,http://timesofindia.indiatimes.com/city/kolkata/Landslide-halts-joy-ride-in-Darjeeling/articleshow/47887813.cms,Above_road,Known_within_1km,Medium,,glc,7033.0,India,Dārjiling,2.67215,West Bengal,obe,123797.0,IN,AS,h9dbB1E_u6,2.0,Wed Jul 01 2015 18:12:12 GMT+0000 (UTC),2737593297.0,27.0161,88.2478,"(27.016100000000002, 88.247799999999998)"
7034,06/30/2015,,,"Lava, Kalimpong",landslide,Landslide,Downpour,,1.0,0.0,The Times of India,http://timesofindia.indiatimes.com/india/Darjeeling-landslides-kill-20/articleshow/47891729.cms,Unknown,Known_within_1km,Medium,,glc,7034.0,India,Rangpo,15.66973,West Bengal,obe,4026.0,IN,AS,S9CyWLE_ZI,1.0,Wed Jul 01 2015 18:22:03 GMT+0000 (UTC),1998355258.0,27.0875,88.6556,"(27.087499999999999, 88.655600000000007)"
7035,06/30/2015,,,Mahindra,landslide,Landslide,Downpour,,3.0,0.0,International Business Times,http://www.ibtimes.co.in/west-bengal-landslide-kills-20-darjeeling-district-637669,Unknown,Known_within_1km,Medium,,glc,7035.0,India,Daulatpur,12.22335,West Bengal,obe,7620.0,IN,AS,S59ztCLeuN,1.0,Wed Jul 01 2015 18:31:53 GMT+0000 (UTC),3597317938.0,25.4243,88.2746,"(25.424299999999999, 88.274600000000007)"
7036,07/01/2015,,,"Mahendra village, Thana Line, Tingling Garden village in Mirik",landslide,Landslide,Downpour,,42.0,0.0,"The Hindu, Bharat Press",,Unknown,Known_within_5km,Large,,glc,7036.0,India,Mirik,1.28532,West Bengal,obe,10109.0,IN,AS,h9W1PidJF6,2.0,Thu Jul 09 2015 17:40:45 GMT+0000 (UTC),3251438155.0,26.8352,88.1881,"(26.8352, 88.188100000000006)"
7037,07/01/2015,,,Kurseong,landslide,Landslide,Downpour,,0.0,0.0,The Times of India,http://timesofindia.indiatimes.com/india/Darjeeling-landslides-kill-20/articleshow/47891729.cms,Unknown,Known_within_5km,Medium,,glc,7037.0,India,Kārsiyāng,0.17186,West Bengal,obe,46427.0,IN,AS,s9_6w3tN1M,2.0,Thu Nov 05 2015 14:27:39 GMT+0000 (UTC),303716678.0,26.8811,88.2779,"(26.8811, 88.277900000000002)"
7038,07/01/2015,,,"Khahare Khola, Kurseong",landslide,Landslide,Downpour,,0.0,0.0,The Times of India,http://timesofindia.indiatimes.com/india/Darjeeling-landslides-kill-20/articleshow/47891729.cmshttp://timesofindia.indiatimes.com/india/Darjeeling-landslides-kill-20/articleshow/47891729.cms,Above_road,Known_within_10km,Medium,,glc,7038.0,India,Kārsiyāng,0.32102,West Bengal,obe,46427.0,IN,AS,SJLUpP7wPN,2.0,Wed Jul 01 2015 19:17:39 GMT+0000 (UTC),2458774044.0,26.8781,88.28069999999998,"(26.8781, 88.280699999999996)"
7039,07/01/2015,,,8 mile in Kalimpong,landslide,Landslide,Downpour,,0.0,0.0,India Today In,http://indiatoday.intoday.in/story/darjeeling-landslides-heavy-rains-west-bengal/1/448268.html,Unknown,Known_within_1km,medium,,glc,7039.0,India,Kālimpang,0.90229,West Bengal,obe,43000.0,IN,AS,DG694l4wtI,1.0,Wed Jul 01 2015 19:09:36 GMT+0000 (UTC),2909104045.0,27.0678,88.456,"(27.067799999999998, 88.456000000000003)"
7040,07/01/2015,,,Sukhiapokhari,landslide,Landslide,Downpour,,1.0,0.0,Hindustan Times,http://www.hindustantimes.com/india-news/at-least-30-killed-houses-swept-away-in-darjeeling-landslides/article1-1364708.aspx,Unknown,Known_within_1km,Medium,,glc,7040.0,India,Dārjiling,10.64172,West Bengal,obe,123797.0,IN,AS,S5yxtSuSXI,2.0,Thu Oct 15 2015 21:40:30 GMT+0000 (UTC),1546990560.0,26.9978,88.167,"(26.997800000000002, 88.167000000000002)"
7041,06/29/2015,15:00,,Highway 2 near the mouth of Pine Canyon,landslide,Mudslide,Downpour,,0.0,0.0,The Wenatchee World,http://www.wenatcheeworld.com/news/2015/jun/29/mudslide-closes-us-2-pine-canyon/,Above_road,Known_within_1km,Small,,glc,7041.0,United States,Entiat,5.47884,Washington,obe,1112.0,US,,DJRKsfW_ZM,2.0,Wed Jul 01 2015 19:38:48 GMT+0000 (UTC),3815510856.0,47.6358,-120.1688,"(47.635800000000003, -120.1688)"
7042,05/26/2015,morning,,K-7 from White Cloud to Nebraska-Kansas state line,landslide,Mudslide,Downpour,,0.0,0.0,KSNT,http://ksnt.com/2015/05/26/update-flooded-roadways/,Above_road,Known_within_5km,Small,,glc,7042.0,United States,Oregon,14.54524,Kansas,obe,857.0,US,,D9kZXL4auN,1.0,Wed Jul 01 2015 20:09:52 GMT+0000 (UTC),1296497124.0,39.9892,-95.3153,"(39.989199999999997, -95.315299999999993)"
7043,05/23/2015,,,"Cache Creek, BC",landslide,Debris_Flow,Downpour,,0.0,0.0,CBC News,http://www.cbc.ca/news/canada/british-columbia/cache-creek-homes-under-evacuation-order-after-weekend-flooding-1.3086169,Natural_slope,Known_within_5km,Medium,,glc,7043.0,Canada,Cache Creek,1.48251,British Columbia,obe,1061.0,CA,,SJEV96iwZM,1.0,Wed Jul 01 2015 20:46:44 GMT+0000 (UTC),2749763400.0,50.7968,-121.3232,"(50.796799999999998, -121.3232)"
7044,07/01/2015,morning,,Harkate-Kiteni section of Mechi highway,landslide,Landslide,Downpour,,0.0,0.0,eKantipur,http://www.ekantipur.com/2015/07/01/top-story/mechi-highway-obstructed-by-landslide/407280.html,Above_road,Known_within_15km,Medium,,glc,7044.0,Nepal,Mirik,12.00003,Eastern Region,obe,10109.0,NP,AS,sJS_MuiwZM,1.0,Wed Jul 01 2015 21:01:12 GMT+0000 (UTC),1120579213.0,26.8366,88.0839,"(26.836600000000001, 88.0839)"
7045,05/24/2015,,,,landslide,Landslide,Downpour,,6.0,12.0,Press TV,http://www.presstv.ir/Detail/2015/05/24/412652/Kyrgyzstan-JalaAbad-Almazbek-Atambayev-Suzak-landslide,Above_road,Known_within_5km,Medium,,glc,7045.0,Kyrgyzstan,Suzak,0.06228,Jalal-Abad,obe,0.0,KG,AS,h57SAfHXPN,1.0,Thu Jul 02 2015 13:56:28 GMT+0000 (UTC),1214025745.0,40.8986,72.90529999999998,"(40.898600000000002, 72.905299999999997)"
7046,05/23/2015,,,US 271 south of Clayton Lake Park,landslide,Landslide,Flooding,,0.0,0.0,News9,http://www.news9.com/story/29142048/landslide-causes-road-closure-in-pushmataha-county,Unknown,Known_within_5km,Small,,glc,7046.0,United States,Talihina,33.62663,Oklahoma,obe,1114.0,US,,h90BzXbXtN,1.0,Thu Jul 02 2015 14:08:33 GMT+0000 (UTC),2231243773.0,34.5208,-95.2859,"(34.520800000000001, -95.285899999999998)"
7047,05/11/2015,,,"Wyoming Circle, Golden",landslide,Mudslide,Continuous_rain,,0.0,0.0,ABC7,http://www.thedenverchannel.com/news/local-news/mudslide-oozes-into-backyard-of-golden-home,Natural_slope,Exact_Location,Small,,glc,7047.0,United States,Golden,2.66154,Colorado,obe,18867.0,US,,h5A4aLHxPI,1.0,Thu Jul 02 2015 14:21:58 GMT+0000 (UTC),863079515.0,39.779,-105.2274,"(39.779000000000003, -105.2274)"
7048,05/21/2015,,,A-1 Mobile Park,landslide,Mudslide,Continuous_rain,,0.0,0.0,KKTV 11 News,http://www.kktv.com/home/headlines/Saturated-Ground-Causes-Chaos-At-Mobile-Home-Park-304700651.html,Urban_area,Known_within_1km,Medium,,glc,7048.0,United States,Colorado Springs,2.193,Colorado,obe,416427.0,US,,sG01ZZyXtN,1.0,Thu Jul 02 2015 15:14:24 GMT+0000 (UTC),20980809.0,38.8327,-104.8466,"(38.832700000000003, -104.8466)"
7049,05/20/2015,,,Brink of the Lower Falls Trail,landslide,Rockfall,Downpour,,0.0,0.0,Billings Gazette,http://billingsgazette.com/lifestyles/recreation/mudslide-closes-yellowstone-park-trail/article_926217d4-2505-511b-93fc-5933c82a3f29.html,Natural_slope,Known_within_1km,Small,,glc,7049.0,United States,West Yellowstone,48.56269,Wyoming,obe,1271.0,US,,DJdLnHqVZM,1.0,Thu Jul 02 2015 15:34:26 GMT+0000 (UTC),959100037.0,44.7184,-110.4966,"(44.718400000000003, -110.4966)"
7050,05/20/2015,morning,,"Ladera da Montanha, Salvador",landslide,Landslide,Continuous_rain,,1.0,1.0,Latin America Herald Tribune,http://www.laht.com/article.asp?ArticleId=2388520&CategoryId=14090,Urban_area,Known_within_1km,Small,,glc,7050.0,Brazil,Salvador,0.81136,Bahia,obe,2711840.0,BR,SA,D9sRd_TxuI,1.0,Thu Jul 02 2015 15:48:58 GMT+0000 (UTC),2557842727.0,-12.9774,-38.5147,"(-12.977399999999999, -38.514699999999998)"
7051,05/19/2015,,,"Mile Marker 10, Oak Creek Grade Road",landslide,Mudslide,Continuous_rain,,0.0,0.0,Wet Mountain Tribune,http://www.wetmountaintribune.com/home.asp?i=861&p=2,Unknown,Known_within_5km,Small,,glc,7051.0,United States,Lincoln Park,15.35824,Colorado,obe,3546.0,US,,D9wVArTVtN,1.0,Thu Jul 02 2015 16:06:25 GMT+0000 (UTC),850341640.0,38.2967,-105.2706,"(38.296700000000001, -105.2706)"
7052,05/19/2015,,,Phantom Canyon Road,landslide,Landslide,Continuous_rain,,0.0,0.0,Fox 21 News,http://fox21news.com/2015/05/21/rock-slide-and-wash-out-responsible-for-phantom-canyon-road-closure/,Above_road,Known_within_10km,Medium,,glc,7052.0,United States,Penrose,15.46134,Colorado,obe,3582.0,US,,hJChIAqxtM,1.0,Thu Jul 02 2015 16:21:32 GMT+0000 (UTC),1447380151.0,38.5514,-105.0973,"(38.551400000000001, -105.0973)"
